source,receiver,amount
"iran, islamic rep.",brazil,0
"iran, islamic rep.",brunei darussalam,0
"iran, islamic rep.",bulgaria,0
"iran, islamic rep.",burkina faso,0
"iran, islamic rep.",burundi,0
"iran, islamic rep.",cabo verde,0
"iran, islamic rep.",cambodia,0
"iran, islamic rep.",cameroon,0
"iran, islamic rep.",canada,0
"iran, islamic rep.",cayman islands,0
"iran, islamic rep.",central african republic,0
"iran, islamic rep.",chad,0
"iran, islamic rep.",channel islands,0
"iran, islamic rep.",chile,0
"iran, islamic rep.",china,0
"iran, islamic rep.",colombia,0
"iran, islamic rep.",comoros,0
"iran, islamic rep.",congo dem. rep.,0
"iran, islamic rep.",congo rep.,0
"iran, islamic rep.",costa rica,0
"iran, islamic rep.",cote d'ivoire,0
"iran, islamic rep.",croatia,0
"iran, islamic rep.",cuba,0
"iran, islamic rep.",curacao,0
"iran, islamic rep.",cyprus,0
"iran, islamic rep.",czech republic,0
"iran, islamic rep.",denmark,0
"iran, islamic rep.",djibouti,0
"iran, islamic rep.",dominica,0
"iran, islamic rep.",dominican republic,0
"iran, islamic rep.",ecuador,0
"iran, islamic rep.","egypt, arab rep.",0
"iran, islamic rep.",el salvador,0
"iran, islamic rep.",equatorial guinea,0
"iran, islamic rep.",eritrea,0
"iran, islamic rep.",estonia,0
"iran, islamic rep.",ethiopia,0
"iran, islamic rep.",faeroe islands,0
"iran, islamic rep.",fiji,0
"iran, islamic rep.",finland,0
"iran, islamic rep.",france,0
"iran, islamic rep.",french polynesia,0
"iran, islamic rep.",gabon,0
"iran, islamic rep.","gambia, the",0
"iran, islamic rep.",georgia,0
"iran, islamic rep.",germany,0
"iran, islamic rep.",ghana,0
"iran, islamic rep.",greece,0
"iran, islamic rep.",greenland,0
"iran, islamic rep.",grenada,0
"iran, islamic rep.",guam,0
"iran, islamic rep.",guatemala,0
"iran, islamic rep.",guinea,0
"iran, islamic rep.",guinea-bissau,0
"iran, islamic rep.",guyana,0
"iran, islamic rep.",haiti,0
"iran, islamic rep.",honduras,0
"iran, islamic rep.","hong kong sar, china",0
"iran, islamic rep.",hungary,0
"iran, islamic rep.",iceland,0
"iran, islamic rep.",india,0
"iran, islamic rep.",indonesia,0
"iran, islamic rep.","iran, islamic rep.",0
"iran, islamic rep.",iraq,32
"iran, islamic rep.",ireland,0
"iran, islamic rep.",isle of man,0
"iran, islamic rep.",israel,0
"iran, islamic rep.",italy,0
"iran, islamic rep.",jamaica,0
"iran, islamic rep.",japan,0
"iran, islamic rep.",jordan,0
"iran, islamic rep.",kazakhstan,0
"iran, islamic rep.",kenya,0
"iran, islamic rep.",kiribati,0
"iran, islamic rep.","korea, dem. rep.",0
"iran, islamic rep.","korea, rep.",0
"iran, islamic rep.",kosovo,0
"iran, islamic rep.",kuwait,0
"iran, islamic rep.",kyrgyz republic,0
"iran, islamic rep.",lao pdr,0
"iran, islamic rep.",latvia,0
"iran, islamic rep.",lebanon,0
"iran, islamic rep.",lesotho,0
"iran, islamic rep.",liberia,0
"iran, islamic rep.",libya,0
"iran, islamic rep.",liechtenstein,0
"iran, islamic rep.",lithuania,0
"iran, islamic rep.",luxembourg,0
"iran, islamic rep.","macao sar, china",0
"iran, islamic rep.","macedonia, fyr",0
"iran, islamic rep.",madagascar,0
"iran, islamic rep.",malawi,0
"iran, islamic rep.",malaysia,0
"iran, islamic rep.",maldives,0
"iran, islamic rep.",mali,0
"iran, islamic rep.",malta,0
"iran, islamic rep.",marshall islands,0
"iran, islamic rep.",mauritania,0
"iran, islamic rep.",mauritius,0
"iran, islamic rep.",mexico,0
"iran, islamic rep.","micronesia, fed. sts.",0
"iran, islamic rep.",moldova,0
"iran, islamic rep.",monaco,0
"iran, islamic rep.",mongolia,0
"iran, islamic rep.",montenegro,0
"iran, islamic rep.",morocco,0
"iran, islamic rep.",mozambique,0
"iran, islamic rep.",myanmar,0
"iran, islamic rep.",namibia,0
"iran, islamic rep.",nepal,0
"iran, islamic rep.",netherlands,0
"iran, islamic rep.",new caledonia,0
"iran, islamic rep.",new zealand,0
"iran, islamic rep.",nicaragua,0
"iran, islamic rep.",niger,0
"iran, islamic rep.",nigeria,0
"iran, islamic rep.",northern mariana islands,0
"iran, islamic rep.",norway,0
"iran, islamic rep.",oman,0
"iran, islamic rep.",pakistan,81
"iran, islamic rep.",palau,0
"iran, islamic rep.",panama,0
"iran, islamic rep.",papua new guinea,0
"iran, islamic rep.",paraguay,0
"iran, islamic rep.",peru,0
"iran, islamic rep.",philippines,0
"iran, islamic rep.",poland,0
"iran, islamic rep.",portugal,0
"iran, islamic rep.",puerto rico,0
"iran, islamic rep.",qatar,0
"iran, islamic rep.",romania,0
"iran, islamic rep.",russian federation,0
"iran, islamic rep.",rwanda,0
"iran, islamic rep.",samoa,0
"iran, islamic rep.",san marino,0
"iran, islamic rep.",sao tome and principe,0
"iran, islamic rep.",saudi arabia,0
"iran, islamic rep.",senegal,0
"iran, islamic rep.",serbia,0
"iran, islamic rep.",seychelles,0
"iran, islamic rep.",sierra leone,0
"iran, islamic rep.",singapore,0
"iran, islamic rep.",sint maarten (dutch part),0
"iran, islamic rep.",slovak republic,0
"iran, islamic rep.",slovenia,0
"iran, islamic rep.",solomon islands,0
"iran, islamic rep.",somalia,0
"iran, islamic rep.",south africa,0
"iran, islamic rep.",south sudan,0
"iran, islamic rep.",spain,0
"iran, islamic rep.",sri lanka,0
"iran, islamic rep.",st. kitts and nevis,0
"iran, islamic rep.",st. lucia,0
"iran, islamic rep.",st. martin (french part),0
"iran, islamic rep.",st. vincent and the grenadines,0
"iran, islamic rep.",sudan,0
"iran, islamic rep.",suriname,0
"iran, islamic rep.",swaziland,0
"iran, islamic rep.",sweden,0
"iran, islamic rep.",switzerland,0
"iran, islamic rep.",syrian arab republic,0
"iran, islamic rep.",tajikistan,0
"iran, islamic rep.",tanzania,0
"iran, islamic rep.",thailand,0
"iran, islamic rep.",timor-leste,0
"iran, islamic rep.",togo,0
"iran, islamic rep.",tonga,0
"iran, islamic rep.",trinidad and tobago,0
"iran, islamic rep.",tunisia,0
"iran, islamic rep.",turkey,1
"iran, islamic rep.",turkmenistan,0
"iran, islamic rep.",turks and caicos islands,0
"iran, islamic rep.",tuvalu,0
"iran, islamic rep.",uganda,0
"iran, islamic rep.",ukraine,0
"iran, islamic rep.",united arab emirates,0
"iran, islamic rep.",united kingdom,0
"iran, islamic rep.",united states,0
"iran, islamic rep.",uruguay,0
"iran, islamic rep.",uzbekistan,0
"iran, islamic rep.",vanuatu,0
"iran, islamic rep.","venezuela, rb",0
"iran, islamic rep.",vietnam,0
"iran, islamic rep.",virgin islands (u.s.),0
"iran, islamic rep.",west bank and gaza,0
"iran, islamic rep.","yemen, rep.",0
"iran, islamic rep.",zambia,0
"iran, islamic rep.",zimbabwe,0
"iran, islamic rep.",world,299
iraq,,Iraq
iraq,afghanistan,0
iraq,albania,0
iraq,algeria,0
iraq,american samoa,0
iraq,andorra,0
iraq,angola,0
iraq,antigua and barbuda,0
iraq,argentina,0
iraq,armenia,0
iraq,aruba,0
iraq,australia,0
iraq,austria,0
iraq,azerbaijan,0
iraq,bahamas,0
iraq,bahrain,0
iraq,bangladesh,0
iraq,barbados,0
iraq,belarus,0
iraq,belgium,0
iraq,belize,0
iraq,benin,0
iraq,bermuda,0
iraq,bhutan,0
iraq,bolivia,0
iraq,bosnia and herzegovina,0
iraq,botswana,0
iraq,brazil,0
iraq,brunei darussalam,0
iraq,bulgaria,0
iraq,burkina faso,0
iraq,burundi,0
iraq,cabo verde,0
iraq,cambodia,0
iraq,cameroon,0
iraq,canada,0
iraq,cayman islands,0
iraq,central african republic,0
iraq,chad,0
iraq,channel islands,0
iraq,chile,0
iraq,china,0
iraq,colombia,0
iraq,comoros,0
iraq,congo dem. rep.,0
iraq,congo rep.,0
iraq,costa rica,0
iraq,cote d'ivoire,0
iraq,croatia,0
iraq,cuba,0
iraq,curacao,0
iraq,cyprus,0
iraq,czech republic,0
iraq,denmark,0
iraq,djibouti,0
iraq,dominica,0
iraq,dominican republic,0
iraq,ecuador,0
iraq,"egypt, arab rep.",48
iraq,el salvador,0
iraq,equatorial guinea,0
iraq,eritrea,0
iraq,estonia,0
iraq,ethiopia,0
iraq,faeroe islands,0
iraq,fiji,0
iraq,finland,0
iraq,france,0
iraq,french polynesia,0
iraq,gabon,0
iraq,"gambia, the",0
iraq,georgia,0
iraq,germany,0
iraq,ghana,0
iraq,greece,0
iraq,greenland,0
iraq,grenada,0
iraq,guam,0
iraq,guatemala,0
iraq,guinea,0
iraq,guinea-bissau,0
iraq,guyana,0
iraq,haiti,0
iraq,honduras,0
iraq,"hong kong sar, china",0
iraq,hungary,0
iraq,iceland,0
iraq,india,1
iraq,indonesia,0
iraq,"iran, islamic rep.",11
iraq,iraq,0
iraq,ireland,0
iraq,isle of man,0
iraq,israel,0
iraq,italy,0
iraq,jamaica,0
iraq,japan,0
iraq,jordan,38
iraq,kazakhstan,0
iraq,kenya,0
iraq,kiribati,0
iraq,"korea, dem. rep.",0
iraq,"korea, rep.",0
iraq,kosovo,0
iraq,kuwait,0
iraq,kyrgyz republic,0
iraq,lao pdr,0
iraq,latvia,0
iraq,lebanon,10
iraq,lesotho,0
iraq,liberia,0
iraq,libya,0
iraq,liechtenstein,0
iraq,lithuania,0
iraq,luxembourg,0
iraq,"macao sar, china",0
iraq,"macedonia, fyr",0
iraq,madagascar,0
iraq,malawi,0
iraq,malaysia,0
iraq,maldives,0
iraq,mali,0
iraq,malta,0
iraq,marshall islands,0
iraq,mauritania,0
iraq,mauritius,0
iraq,mexico,0
iraq,"micronesia, fed. sts.",0
iraq,moldova,0
iraq,monaco,0
iraq,mongolia,0
iraq,montenegro,0
iraq,morocco,1
iraq,mozambique,0
iraq,myanmar,0
iraq,namibia,0
iraq,nepal,0
iraq,netherlands,0
iraq,new caledonia,0
iraq,new zealand,0
iraq,nicaragua,0
iraq,niger,0
iraq,nigeria,0
iraq,northern mariana islands,0
iraq,norway,0
iraq,oman,0
iraq,pakistan,2
iraq,palau,0
iraq,panama,0
iraq,papua new guinea,0
iraq,paraguay,0
iraq,peru,0
iraq,philippines,0
iraq,poland,0
iraq,portugal,0
iraq,puerto rico,0
iraq,qatar,0
iraq,romania,0
iraq,russian federation,0
iraq,rwanda,0
iraq,samoa,0
iraq,san marino,0
iraq,sao tome and principe,0
iraq,saudi arabia,1
iraq,senegal,0
iraq,serbia,0
iraq,seychelles,0
iraq,sierra leone,0
iraq,singapore,0
iraq,sint maarten (dutch part),0
iraq,slovak republic,0
iraq,slovenia,0
iraq,solomon islands,0
iraq,somalia,0
iraq,south africa,0
iraq,south sudan,0
iraq,spain,0
iraq,sri lanka,0
iraq,st. kitts and nevis,0
iraq,st. lucia,0
iraq,st. martin (french part),0
iraq,st. vincent and the grenadines,0
iraq,sudan,0
iraq,suriname,0
iraq,swaziland,0
iraq,sweden,0
iraq,switzerland,0
iraq,syrian arab republic,57
iraq,tajikistan,0
iraq,tanzania,0
iraq,thailand,0
iraq,timor-leste,0
iraq,togo,0
iraq,tonga,0
iraq,trinidad and tobago,0
iraq,tunisia,1
iraq,turkey,3
iraq,turkmenistan,0
iraq,turks and caicos islands,0
iraq,tuvalu,0
iraq,uganda,0
iraq,ukraine,0
iraq,united arab emirates,0
iraq,united kingdom,0
iraq,united states,0
iraq,uruguay,0
iraq,uzbekistan,0
iraq,vanuatu,0
iraq,"venezuela, rb",0
iraq,vietnam,0
iraq,virgin islands (u.s.),0
iraq,west bank and gaza,7
iraq,"yemen, rep.",3
iraq,zambia,0
iraq,zimbabwe,0
iraq,world,183
ireland,,Ireland
ireland,afghanistan,0
ireland,albania,1
ireland,algeria,1
ireland,american samoa,0
ireland,andorra,0
ireland,angola,0
ireland,antigua and barbuda,0
ireland,argentina,0
ireland,armenia,0
ireland,aruba,0
ireland,australia,24
ireland,austria,4
ireland,azerbaijan,0
ireland,bahamas,0
ireland,bahrain,0
ireland,bangladesh,6
ireland,barbados,0
ireland,belarus,1
ireland,belgium,31
ireland,belize,0
ireland,benin,0
ireland,bermuda,14
ireland,bhutan,0
ireland,bolivia,0
ireland,bosnia and herzegovina,1
ireland,botswana,0
ireland,brazil,15
ireland,brunei darussalam,0
ireland,bulgaria,3
ireland,burkina faso,0
ireland,burundi,0
ireland,cabo verde,0
ireland,cambodia,0
ireland,cameroon,1
ireland,canada,5
ireland,cayman islands,0
ireland,central african republic,0
ireland,chad,0
ireland,channel islands,0
ireland,chile,0
ireland,china,73
ireland,colombia,0
ireland,comoros,0
ireland,congo dem. rep.,0
ireland,congo rep.,0
ireland,costa rica,0
ireland,cote d'ivoire,0
ireland,croatia,2
ireland,cuba,0
ireland,curacao,0
ireland,cyprus,1
ireland,czech republic,37
ireland,denmark,5
ireland,djibouti,0
ireland,dominica,0
ireland,dominican republic,0
ireland,ecuador,0
ireland,"egypt, arab rep.",7
ireland,el salvador,0
ireland,equatorial guinea,0
ireland,eritrea,0
ireland,estonia,7
ireland,ethiopia,1
ireland,faeroe islands,0
ireland,fiji,0
ireland,finland,3
ireland,france,125
ireland,french polynesia,0
ireland,gabon,0
ireland,"gambia, the",0
ireland,georgia,2
ireland,germany,52
ireland,ghana,5
ireland,greece,0
ireland,greenland,0
ireland,grenada,0
ireland,guam,0
ireland,guatemala,2
ireland,guinea,0
ireland,guinea-bissau,0
ireland,guyana,0
ireland,haiti,0
ireland,honduras,0
ireland,"hong kong sar, china",0
ireland,hungary,68
ireland,iceland,0
ireland,india,91
ireland,indonesia,1
ireland,"iran, islamic rep.",1
ireland,iraq,1
ireland,ireland,0
ireland,isle of man,0
ireland,israel,1
ireland,italy,27
ireland,jamaica,1
ireland,japan,4
ireland,jordan,2
ireland,kazakhstan,0
ireland,kenya,4
ireland,kiribati,0
ireland,"korea, dem. rep.",0
ireland,"korea, rep.",1
ireland,kosovo,0
ireland,kuwait,0
ireland,kyrgyz republic,0
ireland,lao pdr,0
ireland,latvia,77
ireland,lebanon,3
ireland,lesotho,0
ireland,liberia,1
ireland,libya,0
ireland,liechtenstein,0
ireland,lithuania,78
ireland,luxembourg,4
ireland,"macao sar, china",0
ireland,"macedonia, fyr",0
ireland,madagascar,0
ireland,malawi,0
ireland,malaysia,3
ireland,maldives,0
ireland,mali,0
ireland,malta,1
ireland,marshall islands,0
ireland,mauritania,0
ireland,mauritius,4
ireland,mexico,2
ireland,"micronesia, fed. sts.",0
ireland,moldova,7
ireland,monaco,0
ireland,mongolia,2
ireland,montenegro,0
ireland,morocco,2
ireland,mozambique,0
ireland,myanmar,0
ireland,namibia,0
ireland,nepal,2
ireland,netherlands,7
ireland,new caledonia,1
ireland,new zealand,1
ireland,nicaragua,0
ireland,niger,0
ireland,nigeria,433
ireland,northern mariana islands,0
ireland,norway,2
ireland,oman,0
ireland,pakistan,32
ireland,palau,0
ireland,panama,0
ireland,papua new guinea,0
ireland,paraguay,0
ireland,peru,1
ireland,philippines,71
ireland,poland,202
ireland,portugal,6
ireland,puerto rico,0
ireland,qatar,1
ireland,romania,19
ireland,russian federation,4
ireland,rwanda,0
ireland,samoa,0
ireland,san marino,0
ireland,sao tome and principe,0
ireland,saudi arabia,2
ireland,senegal,0
ireland,serbia,2
ireland,seychelles,0
ireland,sierra leone,0
ireland,singapore,0
ireland,sint maarten (dutch part),0
ireland,slovak republic,39
ireland,slovenia,0
ireland,solomon islands,0
ireland,somalia,0
ireland,south africa,8
ireland,south sudan,0
ireland,spain,67
ireland,sri lanka,2
ireland,st. kitts and nevis,0
ireland,st. lucia,0
ireland,st. martin (french part),0
ireland,st. vincent and the grenadines,0
ireland,sudan,0
ireland,suriname,0
ireland,swaziland,0
ireland,sweden,15
ireland,switzerland,4
ireland,syrian arab republic,0
ireland,tajikistan,0
ireland,tanzania,1
ireland,thailand,12
ireland,timor-leste,0
ireland,togo,1
ireland,tonga,0
ireland,trinidad and tobago,0
ireland,tunisia,1
ireland,turkey,0
ireland,turkmenistan,0
ireland,turks and caicos islands,0
ireland,tuvalu,0
ireland,uganda,2
ireland,ukraine,5
ireland,united arab emirates,0
ireland,united kingdom,254
ireland,united states,56
ireland,uruguay,0
ireland,uzbekistan,0
ireland,vanuatu,0
ireland,"venezuela, rb",0
ireland,vietnam,8
ireland,virgin islands (u.s.),0
ireland,west bank and gaza,0
ireland,"yemen, rep.",0
ireland,zambia,0
ireland,zimbabwe,0
ireland,world,2082
isle of man,,Isle of Man
isle of man,afghanistan,0
isle of man,albania,0
isle of man,algeria,0
isle of man,american samoa,0
isle of man,andorra,0
isle of man,angola,0
isle of man,antigua and barbuda,0
isle of man,argentina,0
isle of man,armenia,0
isle of man,aruba,0
isle of man,australia,1
isle of man,austria,0
isle of man,azerbaijan,0
isle of man,bahamas,0
isle of man,bahrain,0
isle of man,bangladesh,0
isle of man,barbados,0
isle of man,belarus,0
isle of man,belgium,0
isle of man,belize,0
isle of man,benin,0
isle of man,bermuda,0
isle of man,bhutan,0
isle of man,bolivia,0
isle of man,bosnia and herzegovina,0
isle of man,botswana,0
isle of man,brazil,0
isle of man,brunei darussalam,0
isle of man,bulgaria,0
isle of man,burkina faso,0
isle of man,burundi,0
isle of man,cabo verde,0
isle of man,cambodia,0
isle of man,cameroon,0
isle of man,canada,0
isle of man,cayman islands,0
isle of man,central african republic,0
isle of man,chad,0
isle of man,channel islands,0
isle of man,chile,0
isle of man,china,0
isle of man,colombia,0
isle of man,comoros,0
isle of man,congo dem. rep.,0
isle of man,congo rep.,0
isle of man,costa rica,0
isle of man,cote d'ivoire,0
isle of man,croatia,0
isle of man,cuba,0
isle of man,curacao,0
isle of man,cyprus,0
isle of man,czech republic,0
isle of man,denmark,0
isle of man,djibouti,0
isle of man,dominica,0
isle of man,dominican republic,0
isle of man,ecuador,0
isle of man,"egypt, arab rep.",0
isle of man,el salvador,0
isle of man,equatorial guinea,0
isle of man,eritrea,0
isle of man,estonia,0
isle of man,ethiopia,0
isle of man,faeroe islands,0
isle of man,fiji,0
isle of man,finland,0
isle of man,france,0
isle of man,french polynesia,0
isle of man,gabon,0
isle of man,"gambia, the",0
isle of man,georgia,0
isle of man,germany,0
isle of man,ghana,0
isle of man,greece,0
isle of man,greenland,0
isle of man,grenada,0
isle of man,guam,0
isle of man,guatemala,0
isle of man,guinea,0
isle of man,guinea-bissau,0
isle of man,guyana,0
isle of man,haiti,0
isle of man,honduras,0
isle of man,"hong kong sar, china",0
isle of man,hungary,0
isle of man,iceland,0
isle of man,india,0
isle of man,indonesia,0
isle of man,"iran, islamic rep.",0
isle of man,iraq,0
isle of man,ireland,1
isle of man,isle of man,0
isle of man,israel,0
isle of man,italy,0
isle of man,jamaica,0
isle of man,japan,0
isle of man,jordan,0
isle of man,kazakhstan,0
isle of man,kenya,0
isle of man,kiribati,0
isle of man,"korea, dem. rep.",0
isle of man,"korea, rep.",0
isle of man,kosovo,0
isle of man,kuwait,0
isle of man,kyrgyz republic,0
isle of man,lao pdr,0
isle of man,latvia,0
isle of man,lebanon,0
isle of man,lesotho,0
isle of man,liberia,0
isle of man,libya,0
isle of man,liechtenstein,0
isle of man,lithuania,0
isle of man,luxembourg,0
isle of man,"macao sar, china",0
isle of man,"macedonia, fyr",0
isle of man,madagascar,0
isle of man,malawi,0
isle of man,malaysia,0
isle of man,maldives,0
isle of man,mali,0
isle of man,malta,0
isle of man,marshall islands,0
isle of man,mauritania,0
isle of man,mauritius,0
isle of man,mexico,0
isle of man,"micronesia, fed. sts.",0
isle of man,moldova,0
isle of man,monaco,0
isle of man,mongolia,0
isle of man,montenegro,0
isle of man,morocco,0
isle of man,mozambique,0
isle of man,myanmar,0
isle of man,namibia,0
isle of man,nepal,0
isle of man,netherlands,0
isle of man,new caledonia,0
isle of man,new zealand,0
isle of man,nicaragua,0
isle of man,niger,0
isle of man,nigeria,0
isle of man,northern mariana islands,0
isle of man,norway,0
isle of man,oman,0
isle of man,pakistan,0
isle of man,palau,0
isle of man,panama,0
isle of man,papua new guinea,0
isle of man,paraguay,0
isle of man,peru,0
isle of man,philippines,0
isle of man,poland,0
isle of man,portugal,0
isle of man,puerto rico,0
isle of man,qatar,0
isle of man,romania,0
isle of man,russian federation,0
isle of man,rwanda,0
isle of man,samoa,0
isle of man,san marino,0
isle of man,sao tome and principe,0
isle of man,saudi arabia,0
isle of man,senegal,0
isle of man,serbia,0
isle of man,seychelles,0
isle of man,sierra leone,0
isle of man,singapore,0
isle of man,sint maarten (dutch part),0
isle of man,slovak republic,0
isle of man,slovenia,0
isle of man,solomon islands,0
isle of man,somalia,0
isle of man,south africa,1
isle of man,south sudan,0
isle of man,spain,0
isle of man,sri lanka,0
isle of man,st. kitts and nevis,0
isle of man,st. lucia,0
isle of man,st. martin (french part),0
isle of man,st. vincent and the grenadines,0
isle of man,sudan,0
isle of man,suriname,0
isle of man,swaziland,0
isle of man,sweden,0
isle of man,switzerland,0
isle of man,syrian arab republic,0
isle of man,tajikistan,0
isle of man,tanzania,0
isle of man,thailand,0
isle of man,timor-leste,0
isle of man,togo,0
isle of man,tonga,0
isle of man,trinidad and tobago,0
isle of man,tunisia,0
isle of man,turkey,0
isle of man,turkmenistan,0
isle of man,turks and caicos islands,0
isle of man,tuvalu,0
isle of man,uganda,0
isle of man,ukraine,0
isle of man,united arab emirates,0
isle of man,united kingdom,36
isle of man,united states,1
isle of man,uruguay,0
isle of man,uzbekistan,0
isle of man,vanuatu,0
isle of man,"venezuela, rb",0
isle of man,vietnam,0
isle of man,virgin islands (u.s.),0
isle of man,west bank and gaza,0
isle of man,"yemen, rep.",0
isle of man,zambia,0
isle of man,zimbabwe,0
isle of man,world,40
israel,,Israel
israel,afghanistan,0
israel,albania,0
israel,algeria,51
israel,american samoa,0
israel,andorra,0
israel,angola,0
israel,antigua and barbuda,0
israel,argentina,22
israel,armenia,0
israel,aruba,0
israel,australia,14
israel,austria,28
israel,azerbaijan,7
israel,bahamas,0
israel,bahrain,0
israel,bangladesh,0
israel,barbados,0
israel,belarus,14
israel,belgium,113
israel,belize,0
israel,benin,0
israel,bermuda,0
israel,bhutan,0
israel,bolivia,0
israel,bosnia and herzegovina,0
israel,botswana,0
israel,brazil,14
israel,brunei darussalam,0
israel,bulgaria,20
israel,burkina faso,0
israel,burundi,0
israel,cabo verde,0
israel,cambodia,0
israel,cameroon,0
israel,canada,8
israel,cayman islands,0
israel,central african republic,0
israel,chad,0
israel,channel islands,0
israel,chile,1
israel,china,4
israel,colombia,6
israel,comoros,0
israel,congo dem. rep.,0
israel,congo rep.,0
israel,costa rica,0
israel,cote d'ivoire,0
israel,croatia,0
israel,cuba,0
israel,curacao,0
israel,cyprus,0
israel,czech republic,0
israel,denmark,9
israel,djibouti,0
israel,dominica,0
israel,dominican republic,0
israel,ecuador,0
israel,"egypt, arab rep.",99
israel,el salvador,0
israel,equatorial guinea,0
israel,eritrea,0
israel,estonia,0
israel,ethiopia,81
israel,faeroe islands,0
israel,fiji,0
israel,finland,1
israel,france,523
israel,french polynesia,0
israel,gabon,0
israel,"gambia, the",0
israel,georgia,21
israel,germany,96
israel,ghana,0
israel,greece,1
israel,greenland,0
israel,grenada,0
israel,guam,0
israel,guatemala,0
israel,guinea,0
israel,guinea-bissau,0
israel,guyana,0
israel,haiti,0
israel,honduras,0
israel,"hong kong sar, china",0
israel,hungary,101
israel,iceland,0
israel,india,89
israel,indonesia,0
israel,"iran, islamic rep.",42
israel,iraq,30
israel,ireland,0
israel,isle of man,0
israel,israel,0
israel,italy,17
israel,jamaica,0
israel,japan,0
israel,jordan,0
israel,kazakhstan,1
israel,kenya,0
israel,kiribati,0
israel,"korea, dem. rep.",0
israel,"korea, rep.",0
israel,kosovo,0
israel,kuwait,0
israel,kyrgyz republic,8
israel,lao pdr,0
israel,latvia,15
israel,lebanon,N/A
israel,lesotho,0
israel,liberia,0
israel,libya,0
israel,liechtenstein,0
israel,lithuania,9
israel,luxembourg,0
israel,"macao sar, china",0
israel,"macedonia, fyr",0
israel,madagascar,0
israel,malawi,0
israel,malaysia,0
israel,maldives,0
israel,mali,0
israel,malta,0
israel,marshall islands,0
israel,mauritania,0
israel,mauritius,0
israel,mexico,5
israel,"micronesia, fed. sts.",0
israel,moldova,21
israel,monaco,0
israel,mongolia,0
israel,montenegro,0
israel,morocco,379
israel,mozambique,0
israel,myanmar,0
israel,namibia,0
israel,nepal,0
israel,netherlands,7
israel,new caledonia,0
israel,new zealand,0
israel,nicaragua,0
israel,niger,0
israel,nigeria,0
israel,northern mariana islands,0
israel,norway,0
israel,oman,0
israel,pakistan,0
israel,palau,0
israel,panama,0
israel,papua new guinea,0
israel,paraguay,0
israel,peru,5
israel,philippines,0
israel,poland,102
israel,portugal,0
israel,puerto rico,0
israel,qatar,0
israel,romania,106
israel,russian federation,74
israel,rwanda,0
israel,samoa,0
israel,san marino,0
israel,sao tome and principe,0
israel,saudi arabia,0
israel,senegal,0
israel,serbia,0
israel,seychelles,0
israel,sierra leone,0
israel,singapore,0
israel,sint maarten (dutch part),0
israel,slovak republic,0
israel,slovenia,0
israel,solomon islands,0
israel,somalia,0
israel,south africa,11
israel,south sudan,0
israel,spain,16
israel,sri lanka,0
israel,st. kitts and nevis,0
israel,st. lucia,0
israel,st. martin (french part),0
israel,st. vincent and the grenadines,0
israel,sudan,0
israel,suriname,0
israel,swaziland,0
israel,sweden,6
israel,switzerland,15
israel,syrian arab republic,4
israel,tajikistan,7
israel,tanzania,0
israel,thailand,0
israel,timor-leste,0
israel,togo,0
israel,tonga,0
israel,trinidad and tobago,0
israel,tunisia,69
israel,turkey,11
israel,turkmenistan,0
israel,turks and caicos islands,0
israel,tuvalu,0
israel,uganda,0
israel,ukraine,162
israel,united arab emirates,0
israel,united kingdom,19
israel,united states,166
israel,uruguay,2
israel,uzbekistan,0
israel,vanuatu,0
israel,"venezuela, rb",0
israel,vietnam,0
israel,virgin islands (u.s.),0
israel,west bank and gaza,0
israel,"yemen, rep.",68
israel,zambia,0
israel,zimbabwe,0
israel,world,2701
italy,,Italy
italy,afghanistan,0
italy,albania,382
italy,algeria,27
italy,american samoa,0
italy,andorra,0
italy,angola,0
italy,antigua and barbuda,0
italy,argentina,47
italy,armenia,2
italy,aruba,0
italy,australia,89
italy,austria,67
italy,azerbaijan,0
italy,bahamas,0
italy,bahrain,0
italy,bangladesh,156
italy,barbados,0
italy,belarus,16
italy,belgium,915
italy,belize,0
italy,benin,2
italy,bermuda,0
italy,bhutan,0
italy,bolivia,22
italy,bosnia and herzegovina,11
italy,botswana,0
italy,brazil,175
italy,brunei darussalam,0
italy,bulgaria,69
italy,burkina faso,43
italy,burundi,0
italy,cabo verde,8
italy,cambodia,1
italy,cameroon,7
italy,canada,27
italy,cayman islands,0
italy,central african republic,0
italy,chad,0
italy,channel islands,0
italy,chile,2
italy,china,1124
italy,colombia,77
italy,comoros,0
italy,congo dem. rep.,0
italy,congo rep.,0
italy,costa rica,6
italy,cote d'ivoire,12
italy,croatia,53
italy,cuba,0
italy,curacao,0
italy,cyprus,2
italy,czech republic,54
italy,denmark,18
italy,djibouti,1
italy,dominica,0
italy,dominican republic,153
italy,ecuador,203
italy,"egypt, arab rep.",476
italy,el salvador,30
italy,equatorial guinea,0
italy,eritrea,0
italy,estonia,3
italy,ethiopia,32
italy,faeroe islands,0
italy,fiji,0
italy,finland,8
italy,france,1801
italy,french polynesia,0
italy,gabon,0
italy,"gambia, the",3
italy,georgia,19
italy,germany,924
italy,ghana,145
italy,greece,7
italy,greenland,0
italy,grenada,0
italy,guam,0
italy,guatemala,13
italy,guinea,1
italy,guinea-bissau,1
italy,guyana,0
italy,haiti,1
italy,honduras,10
italy,"hong kong sar, china",0
italy,hungary,97
italy,iceland,3
italy,india,556
italy,indonesia,5
