source,receiver,amount
Mauritius,Djibouti,0
Mauritius,Dominica,0
Mauritius,Dominican Republic,8
Mauritius,Ecuador,0
Mauritius,Egypt Arab Rep.,5
Mauritius,El Salvador,0
Mauritius,Equatorial Guinea,0
Mauritius,Eritrea,0
Mauritius,Estonia,2
Mauritius,Ethiopia,0
Mauritius,Faeroe Islands,23
Mauritius,Fiji,0
Mauritius,Finland,41
Mauritius,France,44670
Mauritius,French Polynesia,0
Mauritius,Gabon,0
Mauritius,Gambia The,0
Mauritius,Georgia,0
Mauritius,Germany,0
Mauritius,Ghana,0
Mauritius,Greece,53
Mauritius,Greenland,0
Mauritius,Grenada,0
Mauritius,Guam,0
Mauritius,Guatemala,0
Mauritius,Guinea,0
Mauritius,Guinea-Bissau,0
Mauritius,Guyana,0
Mauritius,Haiti,0
Mauritius,Honduras,0
Mauritius,Hong Kong SAR China,0
Mauritius,Hungary,56
Mauritius,Iceland,6
Mauritius,India,302
Mauritius,Indonesia,0
Mauritius,Iran Islamic Rep.,0
Mauritius,Iraq,0
Mauritius,Ireland,2700
Mauritius,Isle of Man,0
Mauritius,Israel,0
Mauritius,Italy,9600
Mauritius,Jamaica,0
Mauritius,Japan,0
Mauritius,Jordan,1
Mauritius,Kazakhstan,0
Mauritius,Kenya,61
Mauritius,Kiribati,0
Mauritius,Korea Dem. Rep.,0
Mauritius,Korea Rep.,0
Mauritius,Kosovo,0
Mauritius,Kuwait,0
Mauritius,Kyrgyz Republic,0
Mauritius,Lao PDR,0
Mauritius,Latvia,0
Mauritius,Lebanon,0
Mauritius,Lesotho,0
Mauritius,Liberia,0
Mauritius,Libya,0
Mauritius,Liechtenstein,0
Mauritius,Lithuania,0
Mauritius,Luxembourg,56
Mauritius,Macao SAR China,0
Mauritius,Macedonia FYR,0
Mauritius,Madagascar,312
Mauritius,Malawi,0
Mauritius,Malaysia,25
Mauritius,Maldives,0
Mauritius,Mali,0
Mauritius,Malta,4
Mauritius,Marshall Islands,0
Mauritius,Mauritania,0
Mauritius,Mauritius,0
Mauritius,Mexico,5
Mauritius,Micronesia Fed. Sts.,0
Mauritius,Moldova,0
Mauritius,Monaco,0
Mauritius,Mongolia,0
Mauritius,Montenegro,0
Mauritius,Morocco,0
Mauritius,Mozambique,0
Mauritius,Myanmar,0
Mauritius,Namibia,0
Mauritius,Nepal,0
Mauritius,Netherlands,363
Mauritius,New Caledonia,0
Mauritius,New Zealand,0
Mauritius,Nicaragua,0
Mauritius,Niger,0
Mauritius,Nigeria,0
Mauritius,Northern Mariana Islands,0
Mauritius,Norway,186
Mauritius,Oman,0
Mauritius,Pakistan,0
Mauritius,Palau,0
Mauritius,Panama,4
Mauritius,Papua New Guinea,0
Mauritius,Paraguay,0
Mauritius,Peru,0
Mauritius,Philippines,0
Mauritius,Poland,4
Mauritius,Portugal,9
Mauritius,Puerto Rico,0
Mauritius,Qatar,0
Mauritius,Romania,1
Mauritius,Russian Federation,62
Mauritius,Rwanda,0
Mauritius,Samoa,0
Mauritius,San Marino,0
Mauritius,Sao Tome and Principe,0
Mauritius,Saudi Arabia,0
Mauritius,Senegal,0
Mauritius,Serbia,0
Mauritius,Seychelles,525
Mauritius,Sierra Leone,0
Mauritius,Singapore,0
Mauritius,Sint Maarten (Dutch part),0
Mauritius,Slovak Republic,7
Mauritius,Slovenia,9
Mauritius,Solomon Islands,0
Mauritius,Somalia,0
Mauritius,South Africa,8351
Mauritius,South Sudan,0
Mauritius,Spain,0
Mauritius,Sri Lanka,0
Mauritius,St. Kitts and Nevis,1
Mauritius,St. Lucia,0
Mauritius,St. Martin (French part),0
Mauritius,St. Vincent and the Grenadines,0
Mauritius,Sudan,0
Mauritius,Suriname,0
Mauritius,Swaziland,0
Mauritius,Sweden,180
Mauritius,Switzerland,2873
Mauritius,Syrian Arab Republic,0
Mauritius,Tajikistan,0
Mauritius,Tanzania,793
Mauritius,Thailand,0
Mauritius,Timor-Leste,0
Mauritius,Togo,0
Mauritius,Tonga,0
Mauritius,Trinidad and Tobago,0
Mauritius,Tunisia,0
Mauritius,Turkey,11
Mauritius,Turkmenistan,0
Mauritius,Turks and Caicos Islands,0
Mauritius,Tuvalu,0
Mauritius,Uganda,0
Mauritius,Ukraine,0
Mauritius,United Arab Emirates,0
Mauritius,United Kingdom,48044
Mauritius,United States,2983
Mauritius,Uruguay,0
Mauritius,Uzbekistan,0
Mauritius,Vanuatu,1
Mauritius,Venezuela RB,0
Mauritius,Vietnam,0
Mauritius,Virgin Islands (U.S.),0
Mauritius,West Bank and Gaza,0
Mauritius,Yemen Rep.,0
Mauritius,Zambia,0
Mauritius,Zimbabwe,0
Mauritius,Other North,5429
Mauritius,Other South,2
Mauritius,World,172204
Mexico,,Mexico
Mexico,Afghanistan,0
Mexico,Albania,0
Mexico,Algeria,0
Mexico,American Samoa,0
Mexico,Andorra,0
Mexico,Angola,0
Mexico,Antigua and Barbuda,5
Mexico,Argentina,11508
Mexico,Armenia,0
Mexico,Aruba,0
Mexico,Australia,3726
Mexico,Austria,1474
Mexico,Azerbaijan,0
Mexico,Bahamas The,113
Mexico,Bahrain,0
Mexico,Bangladesh,0
Mexico,Barbados,0
Mexico,Belarus,0
Mexico,Belgium,1788
Mexico,Belize,5074
Mexico,Benin,0
Mexico,Bermuda,47
Mexico,Bhutan,0
Mexico,Bolivia,8400
Mexico,Bosnia and Herzegovina,0
Mexico,Botswana,0
Mexico,Brazil,2715
Mexico,Brunei Darussalam,0
Mexico,Bulgaria,27
Mexico,Burkina Faso,0
Mexico,Burundi,0
Mexico,Cabo Verde,3
Mexico,Cambodia,0
Mexico,Cameroon,0
Mexico,Canada,69982
Mexico,Cayman Islands,54
Mexico,Central African Republic,0
Mexico,Chad,0
Mexico,Channel Islands,0
Mexico,Chile,2155
Mexico,China,1261
Mexico,Colombia,2779
Mexico,Comoros,0
Mexico,Congo Dem. Rep.,0
Mexico,Congo Rep.,0
Mexico,Costa Rica,4070
Mexico,Cote d'Ivoire,0
Mexico,Croatia,0
Mexico,Cuba,416
Mexico,Curacao,13
Mexico,Cyprus,75
Mexico,Czech Republic,664
Mexico,Denmark,1125
Mexico,Djibouti,0
Mexico,Dominica,0
Mexico,Dominican Republic,2402
Mexico,Ecuador,3290
Mexico,Egypt Arab Rep.,46
Mexico,El Salvador,1697
Mexico,Equatorial Guinea,0
Mexico,Eritrea,0
Mexico,Estonia,25
Mexico,Ethiopia,0
Mexico,Faeroe Islands,26
Mexico,Fiji,0
Mexico,Finland,683
Mexico,France,11797
Mexico,French Polynesia,0
Mexico,Gabon,0
Mexico,Gambia The,0
Mexico,Georgia,0
Mexico,Germany,9507
Mexico,Ghana,0
Mexico,Greece,696
Mexico,Greenland,0
Mexico,Grenada,0
Mexico,Guam,0
Mexico,Guatemala,16716
Mexico,Guinea,0
Mexico,Guinea-Bissau,0
Mexico,Guyana,0
Mexico,Haiti,610
Mexico,Honduras,1125
Mexico,Hong Kong SAR China,0
Mexico,Hungary,459
Mexico,Iceland,86
Mexico,India,0
Mexico,Indonesia,0
Mexico,Iran Islamic Rep.,0
Mexico,Iraq,0
Mexico,Ireland,838
Mexico,Isle of Man,0
Mexico,Israel,2647
Mexico,Italy,7567
Mexico,Jamaica,0
Mexico,Japan,2231
Mexico,Jordan,9
Mexico,Kazakhstan,0
Mexico,Kenya,77
Mexico,Kiribati,0
Mexico,Korea Dem. Rep.,0
Mexico,Korea Rep.,0
Mexico,Kosovo,0
Mexico,Kuwait,0
Mexico,Kyrgyz Republic,0
Mexico,Lao PDR,0
Mexico,Latvia,19
Mexico,Lebanon,0
Mexico,Lesotho,0
Mexico,Liberia,0
Mexico,Libya,0
Mexico,Liechtenstein,0
Mexico,Lithuania,14
Mexico,Luxembourg,30
Mexico,Macao SAR China,0
Mexico,Macedonia FYR,0
Mexico,Madagascar,0
Mexico,Malawi,0
Mexico,Malaysia,0
Mexico,Maldives,0
Mexico,Mali,0
Mexico,Malta,1
Mexico,Marshall Islands,0
Mexico,Mauritania,0
Mexico,Mauritius,0
Mexico,Mexico,0
Mexico,Micronesia Fed. Sts.,0
Mexico,Moldova,0
Mexico,Monaco,37
Mexico,Mongolia,0
Mexico,Montenegro,0
Mexico,Morocco,0
Mexico,Mozambique,0
Mexico,Myanmar,0
Mexico,Namibia,0
Mexico,Nepal,0
Mexico,Netherlands,3425
Mexico,New Caledonia,0
Mexico,New Zealand,0
Mexico,Nicaragua,869
Mexico,Niger,0
Mexico,Nigeria,0
Mexico,Northern Mariana Islands,0
Mexico,Norway,1155
Mexico,Oman,0
Mexico,Pakistan,0
Mexico,Palau,0
Mexico,Panama,4145
Mexico,Papua New Guinea,0
Mexico,Paraguay,1695
Mexico,Peru,1735
Mexico,Philippines,147
Mexico,Poland,227
Mexico,Portugal,274
Mexico,Puerto Rico,2861
Mexico,Qatar,0
Mexico,Romania,17
Mexico,Russian Federation,197
Mexico,Rwanda,0
Mexico,Samoa,0
Mexico,San Marino,3
Mexico,Sao Tome and Principe,0
Mexico,Saudi Arabia,0
Mexico,Senegal,0
Mexico,Serbia,0
Mexico,Seychelles,0
Mexico,Sierra Leone,0
Mexico,Singapore,0
Mexico,Sint Maarten (Dutch part),7
Mexico,Slovak Republic,85
Mexico,Slovenia,92
Mexico,Solomon Islands,0
Mexico,Somalia,0
Mexico,South Africa,267
Mexico,South Sudan,0
Mexico,Spain,46139
Mexico,Sri Lanka,0
Mexico,St. Kitts and Nevis,2
Mexico,St. Lucia,10
Mexico,St. Martin (French part),0
Mexico,St. Vincent and the Grenadines,0
Mexico,Sudan,0
Mexico,Suriname,0
Mexico,Swaziland,0
Mexico,Sweden,2296
Mexico,Switzerland,6506
Mexico,Syrian Arab Republic,0
Mexico,Tajikistan,0
Mexico,Tanzania,0
Mexico,Thailand,2247
Mexico,Timor-Leste,0
Mexico,Togo,0
Mexico,Tonga,0
Mexico,Trinidad and Tobago,0
Mexico,Tunisia,0
Mexico,Turkey,229
Mexico,Turkmenistan,0
Mexico,Turks and Caicos Islands,0
Mexico,Tuvalu,0
Mexico,Uganda,0
Mexico,Ukraine,11
Mexico,United Arab Emirates,0
Mexico,United Kingdom,11039
Mexico,United States,12950828
Mexico,Uruguay,601
Mexico,Uzbekistan,0
Mexico,Vanuatu,0
Mexico,Venezuela RB,3113
Mexico,Vietnam,0
Mexico,Virgin Islands (U.S.),0
Mexico,West Bank and Gaza,0
Mexico,Yemen Rep.,0
Mexico,Zambia,0
Mexico,Zimbabwe,0
Mexico,Other North,14
Mexico,Other South,0
Mexico,World,13220345
Micronesia Fed. Sts.,,Micronesia Fed. Sts.
Micronesia Fed. Sts.,Afghanistan,0
Micronesia Fed. Sts.,Albania,0
Micronesia Fed. Sts.,Algeria,0
Micronesia Fed. Sts.,American Samoa,0
Micronesia Fed. Sts.,Andorra,0
Micronesia Fed. Sts.,Angola,0
Micronesia Fed. Sts.,Antigua and Barbuda,0
Micronesia Fed. Sts.,Argentina,0
Micronesia Fed. Sts.,Armenia,0
Micronesia Fed. Sts.,Aruba,0
Micronesia Fed. Sts.,Australia,32
Micronesia Fed. Sts.,Austria,1
Micronesia Fed. Sts.,Azerbaijan,0
Micronesia Fed. Sts.,Bahamas The,0
Micronesia Fed. Sts.,Bahrain,0
Micronesia Fed. Sts.,Bangladesh,0
Micronesia Fed. Sts.,Barbados,0
Micronesia Fed. Sts.,Belarus,0
Micronesia Fed. Sts.,Belgium,0
Micronesia Fed. Sts.,Belize,0
Micronesia Fed. Sts.,Benin,0
Micronesia Fed. Sts.,Bermuda,0
Micronesia Fed. Sts.,Bhutan,0
Micronesia Fed. Sts.,Bolivia,0
Micronesia Fed. Sts.,Bosnia and Herzegovina,0
Micronesia Fed. Sts.,Botswana,0
Micronesia Fed. Sts.,Brazil,0
Micronesia Fed. Sts.,Brunei Darussalam,0
Micronesia Fed. Sts.,Bulgaria,0
Micronesia Fed. Sts.,Burkina Faso,0
Micronesia Fed. Sts.,Burundi,0
Micronesia Fed. Sts.,Cabo Verde,0
Micronesia Fed. Sts.,Cambodia,0
Micronesia Fed. Sts.,Cameroon,0
Micronesia Fed. Sts.,Canada,56
Micronesia Fed. Sts.,Cayman Islands,0
Micronesia Fed. Sts.,Central African Republic,0
Micronesia Fed. Sts.,Chad,0
Micronesia Fed. Sts.,Channel Islands,0
Micronesia Fed. Sts.,Chile,1
Micronesia Fed. Sts.,China,0
Micronesia Fed. Sts.,Colombia,3
Micronesia Fed. Sts.,Comoros,0
Micronesia Fed. Sts.,Congo Dem. Rep.,0
Micronesia Fed. Sts.,Congo Rep.,0
Micronesia Fed. Sts.,Costa Rica,1
Micronesia Fed. Sts.,Cote d'Ivoire,0
Micronesia Fed. Sts.,Croatia,0
Micronesia Fed. Sts.,Cuba,0
Micronesia Fed. Sts.,Curacao,0
Micronesia Fed. Sts.,Cyprus,0
Micronesia Fed. Sts.,Czech Republic,0
Micronesia Fed. Sts.,Denmark,0
Micronesia Fed. Sts.,Djibouti,0
Micronesia Fed. Sts.,Dominica,0
Micronesia Fed. Sts.,Dominican Republic,0
Micronesia Fed. Sts.,Ecuador,3
Micronesia Fed. Sts.,Egypt Arab Rep.,0
Micronesia Fed. Sts.,El Salvador,0
Micronesia Fed. Sts.,Equatorial Guinea,0
Micronesia Fed. Sts.,Eritrea,0
Micronesia Fed. Sts.,Estonia,0
Micronesia Fed. Sts.,Ethiopia,0
Micronesia Fed. Sts.,Faeroe Islands,0
Micronesia Fed. Sts.,Fiji,0
Micronesia Fed. Sts.,Finland,0
Micronesia Fed. Sts.,France,3
Micronesia Fed. Sts.,French Polynesia,0
Micronesia Fed. Sts.,Gabon,0
Micronesia Fed. Sts.,Gambia The,0
Micronesia Fed. Sts.,Georgia,0
Micronesia Fed. Sts.,Germany,0
Micronesia Fed. Sts.,Ghana,0
Micronesia Fed. Sts.,Greece,0
Micronesia Fed. Sts.,Greenland,0
Micronesia Fed. Sts.,Grenada,0
Micronesia Fed. Sts.,Guam,7580
Micronesia Fed. Sts.,Guatemala,0
Micronesia Fed. Sts.,Guinea,0
Micronesia Fed. Sts.,Guinea-Bissau,0
Micronesia Fed. Sts.,Guyana,0
Micronesia Fed. Sts.,Haiti,0
Micronesia Fed. Sts.,Honduras,0
Micronesia Fed. Sts.,Hong Kong SAR China,0
Micronesia Fed. Sts.,Hungary,0
Micronesia Fed. Sts.,Iceland,0
Micronesia Fed. Sts.,India,0
Micronesia Fed. Sts.,Indonesia,0
Micronesia Fed. Sts.,Iran Islamic Rep.,0
Micronesia Fed. Sts.,Iraq,0
Micronesia Fed. Sts.,Ireland,1
Micronesia Fed. Sts.,Isle of Man,0
Micronesia Fed. Sts.,Israel,0
Micronesia Fed. Sts.,Italy,1
Micronesia Fed. Sts.,Jamaica,0
Micronesia Fed. Sts.,Japan,0
Micronesia Fed. Sts.,Jordan,0
Micronesia Fed. Sts.,Kazakhstan,0
Micronesia Fed. Sts.,Kenya,8
Micronesia Fed. Sts.,Kiribati,0
Micronesia Fed. Sts.,Korea Dem. Rep.,0
Micronesia Fed. Sts.,Korea Rep.,0
Micronesia Fed. Sts.,Kosovo,0
Micronesia Fed. Sts.,Kuwait,0
Micronesia Fed. Sts.,Kyrgyz Republic,0
Micronesia Fed. Sts.,Lao PDR,0
Micronesia Fed. Sts.,Latvia,0
Micronesia Fed. Sts.,Lebanon,0
Micronesia Fed. Sts.,Lesotho,0
Micronesia Fed. Sts.,Liberia,0
Micronesia Fed. Sts.,Libya,0
Micronesia Fed. Sts.,Liechtenstein,0
Micronesia Fed. Sts.,Lithuania,0
Micronesia Fed. Sts.,Luxembourg,0
Micronesia Fed. Sts.,Macao SAR China,0
Micronesia Fed. Sts.,Macedonia FYR,0
Micronesia Fed. Sts.,Madagascar,0
Micronesia Fed. Sts.,Malawi,0
Micronesia Fed. Sts.,Malaysia,0
Micronesia Fed. Sts.,Maldives,0
Micronesia Fed. Sts.,Mali,0
Micronesia Fed. Sts.,Malta,0
Micronesia Fed. Sts.,Marshall Islands,175
Micronesia Fed. Sts.,Mauritania,0
Micronesia Fed. Sts.,Mauritius,0
Micronesia Fed. Sts.,Mexico,0
Micronesia Fed. Sts.,Micronesia Fed. Sts.,0
Micronesia Fed. Sts.,Moldova,0
Micronesia Fed. Sts.,Monaco,0
Micronesia Fed. Sts.,Mongolia,0
Micronesia Fed. Sts.,Montenegro,0
Micronesia Fed. Sts.,Morocco,0
Micronesia Fed. Sts.,Mozambique,0
Micronesia Fed. Sts.,Myanmar,0
Micronesia Fed. Sts.,Namibia,0
Micronesia Fed. Sts.,Nepal,0
Micronesia Fed. Sts.,Netherlands,0
Micronesia Fed. Sts.,New Caledonia,0
Micronesia Fed. Sts.,New Zealand,0
Micronesia Fed. Sts.,Nicaragua,0
Micronesia Fed. Sts.,Niger,0
Micronesia Fed. Sts.,Nigeria,0
Micronesia Fed. Sts.,Northern Mariana Islands,1245
Micronesia Fed. Sts.,Norway,0
Micronesia Fed. Sts.,Oman,0
Micronesia Fed. Sts.,Pakistan,0
Micronesia Fed. Sts.,Palau,439
Micronesia Fed. Sts.,Panama,0
Micronesia Fed. Sts.,Papua New Guinea,0
Micronesia Fed. Sts.,Paraguay,0
Micronesia Fed. Sts.,Peru,1
Micronesia Fed. Sts.,Philippines,0
Micronesia Fed. Sts.,Poland,0
Micronesia Fed. Sts.,Portugal,0
Micronesia Fed. Sts.,Puerto Rico,4
Micronesia Fed. Sts.,Qatar,0
Micronesia Fed. Sts.,Romania,0
Micronesia Fed. Sts.,Russian Federation,1
Micronesia Fed. Sts.,Rwanda,0
Micronesia Fed. Sts.,Samoa,0
Micronesia Fed. Sts.,San Marino,0
Micronesia Fed. Sts.,Sao Tome and Principe,0
Micronesia Fed. Sts.,Saudi Arabia,0
Micronesia Fed. Sts.,Senegal,0
Micronesia Fed. Sts.,Serbia,0
Micronesia Fed. Sts.,Seychelles,0
Micronesia Fed. Sts.,Sierra Leone,0
Micronesia Fed. Sts.,Singapore,0
Micronesia Fed. Sts.,Sint Maarten (Dutch part),0
Micronesia Fed. Sts.,Slovak Republic,5
Micronesia Fed. Sts.,Slovenia,0
Micronesia Fed. Sts.,Solomon Islands,0
Micronesia Fed. Sts.,Somalia,0
Micronesia Fed. Sts.,South Africa,0
Micronesia Fed. Sts.,South Sudan,0
Micronesia Fed. Sts.,Spain,0
Micronesia Fed. Sts.,Sri Lanka,0
Micronesia Fed. Sts.,St. Kitts and Nevis,0
Micronesia Fed. Sts.,St. Lucia,0
Micronesia Fed. Sts.,St. Martin (French part),0
Micronesia Fed. Sts.,St. Vincent and the Grenadines,0
Micronesia Fed. Sts.,Sudan,0
Micronesia Fed. Sts.,Suriname,0
Micronesia Fed. Sts.,Swaziland,0
Micronesia Fed. Sts.,Sweden,1
Micronesia Fed. Sts.,Switzerland,0
Micronesia Fed. Sts.,Syrian Arab Republic,0
Micronesia Fed. Sts.,Tajikistan,0
Micronesia Fed. Sts.,Tanzania,0
Micronesia Fed. Sts.,Thailand,0
Micronesia Fed. Sts.,Timor-Leste,0
Micronesia Fed. Sts.,Togo,0
Micronesia Fed. Sts.,Tonga,0
Micronesia Fed. Sts.,Trinidad and Tobago,0
Micronesia Fed. Sts.,Tunisia,0
Micronesia Fed. Sts.,Turkey,0
Micronesia Fed. Sts.,Turkmenistan,0
Micronesia Fed. Sts.,Turks and Caicos Islands,0
Micronesia Fed. Sts.,Tuvalu,0
Micronesia Fed. Sts.,Uganda,0
Micronesia Fed. Sts.,Ukraine,0
Micronesia Fed. Sts.,United Arab Emirates,0
Micronesia Fed. Sts.,United Kingdom,0
Micronesia Fed. Sts.,United States,19765
Micronesia Fed. Sts.,Uruguay,0
Micronesia Fed. Sts.,Uzbekistan,0
Micronesia Fed. Sts.,Vanuatu,9
Micronesia Fed. Sts.,Venezuela RB,0
Micronesia Fed. Sts.,Vietnam,0
Micronesia Fed. Sts.,Virgin Islands (U.S.),0
Micronesia Fed. Sts.,West Bank and Gaza,0
Micronesia Fed. Sts.,Yemen Rep.,0
Micronesia Fed. Sts.,Zambia,0
Micronesia Fed. Sts.,Zimbabwe,0
Micronesia Fed. Sts.,Other North,0
Micronesia Fed. Sts.,Other South,0
Micronesia Fed. Sts.,World,29335
Moldova,,Moldova
Moldova,Afghanistan,0
Moldova,Albania,0
Moldova,Algeria,0
Moldova,American Samoa,0
Moldova,Andorra,0
Moldova,Angola,0
Moldova,Antigua and Barbuda,0
Moldova,Argentina,19
Moldova,Armenia,0
Moldova,Aruba,0
Moldova,Australia,846
Moldova,Austria,1735
Moldova,Azerbaijan,4167
Moldova,Bahamas The,0
Moldova,Bahrain,0
Moldova,Bangladesh,0
Moldova,Barbados,0
Moldova,Belarus,7653
Moldova,Belgium,0
Moldova,Belize,0
Moldova,Benin,0
Moldova,Bermuda,0
Moldova,Bhutan,0
Moldova,Bolivia,6
Moldova,Bosnia and Herzegovina,8
Moldova,Botswana,0
Moldova,Brazil,0
Moldova,Brunei Darussalam,0
Moldova,Bulgaria,1994
Moldova,Burkina Faso,0
Moldova,Burundi,0
Moldova,Cabo Verde,0
Moldova,Cambodia,0
Moldova,Cameroon,0
Moldova,Canada,6267
Moldova,Cayman Islands,0
Moldova,Central African Republic,0
Moldova,Chad,0
Moldova,Channel Islands,0
Moldova,Chile,11
Moldova,China,137
Moldova,Colombia,3
Moldova,Comoros,0
Moldova,Congo Dem. Rep.,0
Moldova,Congo Rep.,0
Moldova,Costa Rica,5
Moldova,Cote d'Ivoire,0
Moldova,Croatia,0
Moldova,Cuba,0
Moldova,Curacao,0
Moldova,Cyprus,1107
Moldova,Czech Republic,9400
Moldova,Denmark,413
Moldova,Djibouti,0
Moldova,Dominica,0
Moldova,Dominican Republic,8
Moldova,Ecuador,14
Moldova,Egypt Arab Rep.,88
Moldova,El Salvador,0
Moldova,Equatorial Guinea,0
Moldova,Eritrea,0
Moldova,Estonia,801
Moldova,Ethiopia,0
Moldova,Faeroe Islands,0
Moldova,Fiji,0
Moldova,Finland,116
Moldova,France,5855
Moldova,French Polynesia,0
Moldova,Gabon,0
Moldova,Gambia The,0
Moldova,Georgia,2490
Moldova,Germany,25805
Moldova,Ghana,0
Moldova,Greece,6284
Moldova,Greenland,0
Moldova,Grenada,0
Moldova,Guam,0
Moldova,Guatemala,0
Moldova,Guinea,0
Moldova,Guinea-Bissau,0
Moldova,Guyana,0
Moldova,Haiti,0
Moldova,Honduras,0
Moldova,Hong Kong SAR China,0
Moldova,Hungary,239
Moldova,Iceland,13
Moldova,India,0
Moldova,Indonesia,0
Moldova,Iran Islamic Rep.,0
Moldova,Iraq,0
Moldova,Ireland,3233
Moldova,Isle of Man,0
Moldova,Israel,11102
Moldova,Italy,151313
Moldova,Jamaica,0
Moldova,Japan,0
Moldova,Jordan,32
Moldova,Kazakhstan,8440
Moldova,Kenya,11
Moldova,Kiribati,0
Moldova,Korea Dem. Rep.,0
Moldova,Korea Rep.,0
Moldova,Kosovo,0
Moldova,Kuwait,0
Moldova,Kyrgyz Republic,2954
Moldova,Lao PDR,0
Moldova,Latvia,2056
Moldova,Lebanon,0
Moldova,Lesotho,0
Moldova,Liberia,0
Moldova,Libya,0
Moldova,Liechtenstein,0
Moldova,Lithuania,1051
Moldova,Luxembourg,15
Moldova,Macao SAR China,0
Moldova,Macedonia FYR,0
Moldova,Madagascar,0
Moldova,Malawi,0
Moldova,Malaysia,0
Moldova,Maldives,0
Moldova,Mali,0
Moldova,Malta,46
Moldova,Marshall Islands,0
Moldova,Mauritania,0
Moldova,Mauritius,0
Moldova,Mexico,9
Moldova,Micronesia Fed. Sts.,0
Moldova,Moldova,0
Moldova,Monaco,0
Moldova,Mongolia,0
Moldova,Montenegro,0
Moldova,Morocco,0
Moldova,Mozambique,0
Moldova,Myanmar,0
Moldova,Namibia,0
Moldova,Nepal,0
Moldova,Netherlands,93
Moldova,New Caledonia,0
Moldova,New Zealand,0
Moldova,Nicaragua,7
Moldova,Niger,0
Moldova,Nigeria,0
Moldova,Northern Mariana Islands,0
Moldova,Norway,636
Moldova,Oman,0
Moldova,Pakistan,0
Moldova,Palau,0
Moldova,Panama,4
Moldova,Papua New Guinea,0
Moldova,Paraguay,0
Moldova,Peru,7
Moldova,Philippines,0
Moldova,Poland,595
Moldova,Portugal,20377
Moldova,Puerto Rico,0
Moldova,Qatar,0
Moldova,Romania,49785
Moldova,Russian Federation,285023
Moldova,Rwanda,0
Moldova,Samoa,0
Moldova,San Marino,19
Moldova,Sao Tome and Principe,0
Moldova,Saudi Arabia,0
Moldova,Senegal,0
Moldova,Serbia,280
Moldova,Seychelles,0
Moldova,Sierra Leone,0
Moldova,Singapore,0
Moldova,Sint Maarten (Dutch part),0
Moldova,Slovak Republic,76
Moldova,Slovenia,564
Moldova,Solomon Islands,0
Moldova,Somalia,0
Moldova,South Africa,0
Moldova,South Sudan,0
Moldova,Spain,16517
Moldova,Sri Lanka,0
Moldova,St. Kitts and Nevis,0
Moldova,St. Lucia,0
Moldova,St. Martin (French part),0
Moldova,St. Vincent and the Grenadines,0
Moldova,Sudan,0
Moldova,Suriname,0
Moldova,Swaziland,0
Moldova,Sweden,656
Moldova,Switzerland,1178
Moldova,Syrian Arab Republic,0
Moldova,Tajikistan,772
Moldova,Tanzania,0
Moldova,Thailand,0
Moldova,Timor-Leste,0
Moldova,Togo,0
Moldova,Tonga,0
Moldova,Trinidad and Tobago,0
Moldova,Tunisia,0
Moldova,Turkey,5000
Moldova,Turkmenistan,2915
Moldova,Turks and Caicos Islands,0
Moldova,Tuvalu,0
Moldova,Uganda,0
Moldova,Ukraine,157826
Moldova,United Arab Emirates,0
Moldova,United Kingdom,0
Moldova,United States,42471
Moldova,Uruguay,3
Moldova,Uzbekistan,18850
Moldova,Vanuatu,0
Moldova,Venezuela RB,0
Moldova,Vietnam,0
Moldova,Virgin Islands (U.S.),0
Moldova,West Bank and Gaza,0
Moldova,Yemen Rep.,0
Moldova,Zambia,0
Moldova,Zimbabwe,0
Moldova,Other North,0
Moldova,Other South,0
Moldova,World,859400
Monaco,,Monaco
Monaco,Afghanistan,0
Monaco,Albania,0
Monaco,Algeria,0
Monaco,American Samoa,0
Monaco,Andorra,0
Monaco,Angola,0
Monaco,Antigua and Barbuda,0
Monaco,Argentina,6
Monaco,Armenia,0
Monaco,Aruba,0
Monaco,Australia,85
Monaco,Austria,24
Monaco,Azerbaijan,0
Monaco,Bahamas The,0
Monaco,Bahrain,0
Monaco,Bangladesh,0
Monaco,Barbados,0
Monaco,Belarus,0
Monaco,Belgium,0
Monaco,Belize,0
Monaco,Benin,0
Monaco,Bermuda,0
Monaco,Bhutan,0
Monaco,Bolivia,0
Monaco,Bosnia and Herzegovina,0
Monaco,Botswana,0
Monaco,Brazil,128
Monaco,Brunei Darussalam,0
Monaco,Bulgaria,4
Monaco,Burkina Faso,0
Monaco,Burundi,0
Monaco,Cabo Verde,0
Monaco,Cambodia,0
Monaco,Cameroon,0
Monaco,Canada,120
Monaco,Cayman Islands,0
Monaco,Central African Republic,0
Monaco,Chad,0
Monaco,Channel Islands,0
Monaco,Chile,11
Monaco,China,0
Monaco,Colombia,3
Monaco,Comoros,0
Monaco,Congo Dem. Rep.,0
Monaco,Congo Rep.,0
Monaco,Costa Rica,1
Monaco,Cote d'Ivoire,0
Monaco,Croatia,0
Monaco,Cuba,0
Monaco,Curacao,0
Monaco,Cyprus,0
Monaco,Czech Republic,4
Monaco,Denmark,17
Monaco,Djibouti,0
Monaco,Dominica,0
Monaco,Dominican Republic,4
Monaco,Ecuador,0
Monaco,Egypt Arab Rep.,113
Monaco,El Salvador,0
Monaco,Equatorial Guinea,0
Monaco,Eritrea,0
Monaco,Estonia,1
Monaco,Ethiopia,0
Monaco,Faeroe Islands,0
